CUSTOMER_ID,ANNOS,CAPTURE_DATE,MARKETPLACE_ID,ORDER_ID,order_datetime,CONDITION,ORD_TOT,model_name,pred_risk,bctry_cd,cctry_cd,sctry_cd,ictry_cd,emaildomain,paymeth,gls,asins,avs,isfba,hasprime,seg,fastlane,scid,comp_dayob,numitem,fingerprint,CLUSTER_AFN_ORDER_COUNT_03M,CLUSTER_AFN_ORDER_COUNT_12M,CLUSTER_AFN_ORDER_AMOUNT_03M,CLUSTER_AFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_ORDER_COUNT_03M,CUSTOMER_MFN_ORDER_COUNT_12M,CUSTOMER_MFN_ORDER_AMOUNT_03M,CUSTOMER_MFN_ORDER_AMOUNT_12M,CUSTOMER_MFN_SI_12M,CUSTOMER_MFN_SI_03M,CLUSTER_DNR_SI_12M,CLUSTER_DNR_SI_03M,CLUSTER_SINS_12M,CLUSTER_SINS_03M,STATUS,unique_id,report_generation_date,ONR
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,20,52,1289.61,2974.06,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,19,51,1199.62,2884.07,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,ID,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
1206875346,ARM QUEUING: Please evaluate the accounts for tt/d66849682,2024-11-24 00:00:00.000,1,111-5437321-3703443,2024-11-23T14:51:52,3,599.11,tier2,0.7611752716987497,US,UA,US,UA,gmail.com,CC,147,B0DLBTPDCS,IU,1,0,1,0,608808520,3067.092002,1,eObgWcqjc7QGDB7MseE6tQ==,4,5,251.89,311.85,0,0,0,0,-1,-1,0,0,0,0,N,9c1d1a447b05974092bc66150cf305fc,2024-11-24 00:00:00.000,0
977868946402,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,171-9217798-1586764,2024-11-24T15:57:47,4,15.67,tier1,0.5924732781683609,AE,,AE,,,,325,"B01J6RHO38,B07PCM7ZLG",,1,1,3,1,18034145125,0,2,hKmtDxjqYoHu7PukiKuviA==,,,,,,,,,,,,,,,N,e9bd0dd9526b5f43b88887916404042e,2024-11-24 00:00:00.000,0
847005793612,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,404-3146539-1121962,2024-11-24T17:19:21,4,12.72,tier1,0.4687318907203338,AE,,AE,,,,325,B07PCM7ZLG,,1,1,3,1,18034145125,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,623c5cf021d45c9068cf660474273fe4,2024-11-24 00:00:00.000,0
223304716022,ARM QUEUING: Please evaluate the accounts for tt/d156767184,2024-11-24 00:00:00.000,6,249-6652644-8132624,2024-11-24T22:20:04,3,3658,tier2,0.9433858262890252,JP,,JP,,,CVS,193,"B07QJ51GTB,B07R1J94WZ",,1,0,8,0,8239162655,0,2,oITMqoDsYGem3gNRNGelOA==,,,,,,,,,,,,,,,N,99b18be248e79e7eba871974357c21f0,2024-11-24 00:00:00.000,0
848076416312,ARM QUEUING: Please evaluate the accounts for tt/d136736654,2024-11-24 00:00:00.000,623225021,405-4638048-6878738,2024-11-24T17:14:48,3,122.38,tier1,0.805548823960888,EG,,EG,EG,,COD,325,B087TTC9SN,-1,0,0,3,0,21786786912,0,2,jC7xaIqF6CHi0fyL6o8Zvg==,,,,,,,,,,,,,,,N,b06a24cc0ebf0b37a1eea428d65eafd5,2024-11-24 00:00:00.000,0
978969015302,ARM QUEUING: Please evaluate the accounts for tt/d133046258,2024-11-24 00:00:00.000,1,113-7990387-1871431,2024-11-24T14:42:35,3,66.78,tier3,1.0,US,VE,US,VE,gmail.com,CC,107,B0D9HT6Q5Z,ID,1,0,1,1,608808520,0,1,jfbolwt5SXUbyfDM6M4H6Q==,0,4,0,269.08,0,0,0,0,-1,-1,0,-1,0,-1,N,323502c703d4eabb965a782c96597a7b,2024-11-24 00:00:00.000,0
848113731312,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,302-2391090-9030769,2024-11-24T16:50:40,3,12.69,tier1,0.784749833824418,DE,DE,DE,DE,,CC,199,B09P91XCYK,,1,1,8,1,10,0,1,ZAYuH5tL82/LQf896GvIrg==,,,,,,,,,,,,,,,N,a5ec415cd118bf6bc06057e60770b3d7,2024-11-24 00:00:00.000,0
847937945412,ARM QUEUING: Please evaluate the accounts for tt/d134859146,2024-11-24 00:00:00.000,3,204-5701010-4473934,2024-11-24T12:10:36,3,15.28,tier1,0.3311130802142259,GB,GB,GB,,,CC,199,B09HCWB88H,,1,1,3,1,7551908525,0,2,N8ZsHwOZaro2VMEukeRGGw==,,,,,,,,,,,,,,,N,db32dd61ca957dd8e987c328481b42ff,2024-11-24 00:00:00.000,0
747188569402,ARM QUEUING: Please evaluate the accounts for tt/d42985954,2024-11-24 00:00:00.000,1,113-5229215-3263460,2024-11-24T15:09:43,3,1987.97,tier1,0.9971794491164988,US,,US,,Outlook.com,"CC,GC","107,147","B0BJLXMVMV,B0CX23P9S7,B0D1XD1ZV3",I8,1,0,4,1,608808520,97.68309,5,QXY/h1mR74hup2B2cXaXDQ==,1,1,744.97,744.97,2,2,1.98,1.98,0,0,0,0,0,0,N,2631952a47de3e1ba987b326be1d1974,2024-11-24 00:00:00.000,0
844482821712,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,405-8314268-7212366,2024-11-24T17:53:20,4,11.89,tier1,0.5933406768493327,AE,PH,AE,GE,,CC,325,B0CGY2N6KF,-1,1,0,3,1,18034145125,0,1,MXMftlIS5vOtY3e3PHMlUw==,,,,,,,,,,,,,,,N,23d632922408f34522b5f462aad0c827,2024-11-24 00:00:00.000,0
848046849412,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,303-0922693-5269936,2024-11-24T16:49:09,3,25.88,tier1,0.9167233497782032,DE,GB,DE,DE,,CC,121,B09NNRJPDS,,1,1,8,1,10,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,924c074d87687d775b69775c2b9185fa,2024-11-24 00:00:00.000,0
848046849412,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,4,303-0922693-5269936,2024-11-24T16:49:09,3,25.88,tier1,0.9167233497782032,DE,GB,DE,DE,,CC,121,B09NNRJPDS,,1,1,8,1,10,0,1,OUDrWMO9DMervQUy0pGf4w==,,,,,,,,,,,,,,,N,924c074d87687d775b69775c2b9185fa,2024-11-24 00:00:00.000,0
974759133102,ARM QUEUING: Please evaluate the accounts for tt/d139889713,2024-11-24 00:00:00.000,1,113-7948424-2537017,2024-11-24T10:02:18,3,92.94,tier3,1.0,US,US,US,,gmail.com,CC,241,B00OZMA8FG,,1,1,51,1,1195204730,0,1,lAgesaU1JQcri7oQHVHaSg==,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,N,6761f7b571071c70a0aebbdce7c16578,2024-11-24 00:00:00.000,0
306625985512,ARM QUEUING: Please evaluate the accounts for tt/d131074017,2024-11-24 00:00:00.000,623225021,171-7630982-3197107,2024-11-24T16:23:42,3,411.5,tier1,0.4409000380499976,EG,,EG,EG,,COD,198,B0CBBQFJB2,-1,1,0,3,1,29914825212,0,1,HatWsyuDyc2biFc0E2CfLw==,,,,,,,,,,,,,,,N,c486647770f61a6bff237c5282f93305,2024-11-24 00:00:00.000,0
846850613312,ARM QUEUING: Please evaluate the accounts for tt/d67324166,2024-11-24 00:00:00.000,338811,403-4393544-4989152,2024-11-24T20:38:36,3,602.81,tier2,0.8607855010812054,SA,SA,SA,,,CC,"121,201,325","B004KSIY6K,B07G975H51,B07NYZ8KSV,B07PP27KH4,B07T23GHVP,B083YGZ32R,B086CLM1PM,B08DSB3ZN1,B08KXDQQCF,B08LDSLTFR,B08YY95ZLH,B09MKP92BY,B09MPLQ892,B09MPLV16R,B09NBHM26W,B09VT4RZKM,B0B3TV6BRF,B0B463RK59,B0BBW3MNH2,B0C2D84Z2S,B0C3YYQ1VQ,B0C6PZ9PWV,B0CKSWR9FP,B0CQWDNWCZ",-1,1,1,3,1,18063832625,1.573606,27,2o8My3KN+s2DwKnGF312Bw==,,,,,,,,,,,,,,,N,9d4a24797dbef86731c3e204779f5265,2024-11-24 00:00:00.000,0
847920800912,ARM QUEUING: Please evaluate the accounts for tt/d96696746,2024-11-24 00:00:00.000,338801,406-1876402-2318700,2024-11-24T16:44:52,4,609.48,tier2,0.9856076008608315,AE,,AE,AE,,COD,107,B0CBHF4CS6,,1,0,3,1,18034145125,0,1,Md/3bf2OlLJrAwO7NKwzdQ==,,,,,,,,,,,,,,,N,00d38247f238993b45452d3c56990335,2024-11-24 00:00:00.000,0
844644403212,ARM QUEUING: Please evaluate the accounts for tt/d95097883,2024-11-24 00:00:00.000,623225021,404-2132612-7201115,2024-11-24T15:24:49,4,640,tier3,0.7033987568773975,EG,EG,EG,,,CC,121,B0BZRYQT19,-1,0,0,3,0,21786786912,0,5,/TD89ehoK2Msh6jZjGjm/g==,,,,,,,,,,,,,,,N,f307100450006e97613fc826447c94fc,2024-11-24 00:00:00.000,0
486383361712,ARM QUEUING: Please evaluate the accounts for tt/d31672832,2024-11-24 00:00:00.000,3,204-8672857-4664312,2024-11-24T15:27:29,3,2294.73,tier1,0.7281208362904362,GB,,GB,,,"CC,GC","147,229","B0CN5H2V8W,B0CSYP29V3,B0D3J6K8NW",I8,1,1,4,1,9,490.933344,3,,,,,,,,,,,,,,,,N,7e2f911c8a59c444bf5907ede400494a,2024-11-24 00:00:00.000,0
848356824512,ARM QUEUING: Please evaluate the accounts for tt/d67273507,2024-11-24 00:00:00.000,338811,403-9759287-6916341,2024-11-25T02:20:41,3,3217,tier2,0.9389165801327958,SA,SA,SA,,,CC,107,B0CY9GCHQK,-1,1,0,3,1,18063832625,0,1,fRwWjNUmfJzzpNuROdtsPg==,,,,,,,,,,,,,,,N,75bf923a0ac441921ebc4bffa234310a,2024-11-24 00:00:00.000,0
